time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm
2026-01-26 03:00:00,0.0,0.0,7.8,88.0,0.285,
2026-01-26 04:00:00,0.0,0.0,7.3,89.0,0.285,
2026-01-26 05:00:00,0.0,0.0,6.9,91.0,0.286,
2026-01-26 06:00:00,0.0,0.0,6.8,91.0,0.286,
2026-01-26 07:00:00,0.0,0.0,6.6,90.0,0.286,
2026-01-26 08:00:00,0.0,0.0,7.6,88.0,0.286,
2026-01-26 09:00:00,0.0,0.0,10.5,77.0,0.286,
2026-01-26 10:00:00,0.0,0.0,13.4,64.0,0.285,
2026-01-26 11:00:00,0.0,0.0,15.9,55.0,0.283,
2026-01-26 12:00:00,0.0,0.0,17.4,51.0,0.282,
2026-01-26 13:00:00,0.0,0.0,18.5,48.0,0.281,
2026-01-26 14:00:00,0.0,0.0,19.2,43.0,0.28,
2026-01-26 15:00:00,0.0,0.0,19.4,43.0,0.28,
2026-01-26 16:00:00,0.0,0.0,19.1,44.0,0.28,
2026-01-26 17:00:00,0.0,0.0,18.4,47.0,0.279,
2026-01-26 18:00:00,0.0,0.0,16.7,57.0,0.28,
2026-01-26 19:00:00,0.0,0.0,15.6,63.0,0.281,
2026-01-26 20:00:00,0.0,0.0,14.9,66.0,0.281,
2026-01-26 21:00:00,0.0,0.0,14.4,67.0,0.282,
2026-01-26 22:00:00,0.0,0.0,13.7,69.0,0.282,
2026-01-26 23:00:00,0.0,0.0,12.6,79.0,0.284,
2026-01-27 00:00:00,0.0,0.0,12.1,81.0,0.284,
2026-01-27 01:00:00,0.0,0.0,11.5,84.0,0.284,
2026-01-27 02:00:00,0.0,0.0,11.2,87.0,0.285,
2026-01-27 03:00:00,0.0,0.0,10.7,89.0,0.285,
2026-01-27 04:00:00,0.0,0.0,10.5,89.0,0.285,
2026-01-27 05:00:00,0.0,0.0,10.7,93.0,0.281,
2026-01-27 06:00:00,0.0,0.0,10.8,92.0,0.281,
2026-01-27 07:00:00,0.0,0.0,10.8,91.0,0.282,
2026-01-27 08:00:00,0.0,0.0,12.0,86.0,0.282,
2026-01-27 09:00:00,0.0,0.0,14.3,77.0,0.282,
2026-01-27 10:00:00,0.0,0.0,16.3,70.0,0.281,
2026-01-27 11:00:00,0.0,0.0,16.1,70.0,0.281,
2026-01-27 12:00:00,0.0,0.0,17.4,69.0,0.28,
2026-01-27 13:00:00,2.2,0.0,17.6,76.0,0.311,
2026-01-27 14:00:00,1.4,0.0,17.8,76.0,0.305,
2026-01-27 15:00:00,0.0,0.0,18.2,76.0,0.296,
2026-01-27 16:00:00,1.1,0.0,18.0,80.0,0.305,
2026-01-27 17:00:00,2.3,0.0,15.8,85.0,0.315,
2026-01-27 18:00:00,0.8,0.0,15.2,90.0,0.311,
2026-01-27 19:00:00,0.1,0.0,14.7,93.0,0.301,
2026-01-27 20:00:00,1.9,0.0,14.5,94.0,0.325,
2026-01-27 21:00:00,1.7,0.0,14.3,93.0,0.324,
2026-01-27 22:00:00,0.0,0.0,14.0,94.0,0.311,
2026-01-27 23:00:00,0.0,0.0,13.6,94.0,0.308,
2026-01-28 00:00:00,0.0,0.0,13.3,96.0,0.305,
2026-01-28 01:00:00,0.0,0.0,13.2,96.0,0.303,
2026-01-28 02:00:00,0.0,0.0,13.2,96.0,0.302,
2026-01-28 03:00:00,0.0,0.0,12.9,97.0,0.301,
2026-01-28 04:00:00,0.0,0.0,12.8,97.0,0.3,
2026-01-28 05:00:00,0.0,0.0,13.0,97.0,0.306,
2026-01-28 06:00:00,0.0,0.0,13.1,97.0,0.306,
2026-01-28 07:00:00,0.0,0.0,13.1,96.0,0.305,
2026-01-28 08:00:00,0.0,0.0,13.5,95.0,0.304,
2026-01-28 09:00:00,0.0,0.0,14.3,90.0,0.304,
2026-01-28 10:00:00,0.0,0.0,15.7,81.0,0.302,
2026-01-28 11:00:00,0.0,0.0,16.6,77.0,0.301,
2026-01-28 12:00:00,0.0,0.0,17.8,70.0,0.3,
2026-01-28 13:00:00,0.0,0.0,18.7,64.0,0.299,
2026-01-28 14:00:00,0.0,0.0,19.3,59.0,0.298,
2026-01-28 15:00:00,0.0,0.0,19.5,56.0,0.297,
2026-01-28 16:00:00,0.0,0.0,19.2,56.0,0.297,
2026-01-28 17:00:00,0.0,0.0,18.1,66.0,0.302,
2026-01-28 18:00:00,0.0,0.0,16.4,77.0,0.303,
2026-01-28 19:00:00,0.0,0.0,15.3,84.0,0.304,
2026-01-28 20:00:00,0.0,0.0,14.5,89.0,0.304,
2026-01-28 21:00:00,0.0,0.0,13.8,91.0,0.304,
2026-01-28 22:00:00,0.0,0.0,13.2,93.0,0.305,
2026-01-28 23:00:00,0.0,0.0,12.3,95.0,0.304,
2026-01-29 00:00:00,0.0,0.0,11.8,96.0,0.305,
2026-01-29 01:00:00,0.0,0.0,11.4,97.0,0.305,
2026-01-29 02:00:00,0.0,0.0,11.2,97.0,0.305,
2026-01-29 03:00:00,0.0,0.0,11.0,97.0,0.305,
2026-01-29 04:00:00,0.0,0.0,10.7,97.0,0.306,
2026-01-29 05:00:00,0.0,0.0,10.8,97.0,0.309,
2026-01-29 06:00:00,0.0,0.0,10.6,97.0,0.309,
2026-01-29 07:00:00,0.0,0.0,10.4,97.0,0.31,
2026-01-29 08:00:00,0.0,0.0,11.2,93.0,0.31,
2026-01-29 09:00:00,0.0,0.0,12.9,85.0,0.309,
2026-01-29 10:00:00,0.0,0.0,14.9,77.0,0.309,
2026-01-29 11:00:00,0.0,0.0,15.5,75.0,0.308,
2026-01-29 12:00:00,0.0,0.0,17.1,69.0,0.308,
2026-01-29 13:00:00,0.0,0.0,18.0,66.0,0.307,
2026-01-29 14:00:00,0.0,0.0,18.6,66.0,0.307,
2026-01-29 15:00:00,0.0,0.0,18.7,64.0,0.307,
2026-01-29 16:00:00,0.0,0.0,18.4,65.0,0.308,
2026-01-29 17:00:00,0.0,0.0,17.4,69.0,0.308,
2026-01-29 18:00:00,0.0,0.0,16.0,78.0,0.308,
2026-01-29 19:00:00,0.0,0.0,15.0,84.0,0.309,
2026-01-29 20:00:00,0.0,0.0,14.3,87.0,0.309,
2026-01-29 21:00:00,0.0,0.0,13.9,88.0,0.309,
2026-01-29 22:00:00,0.0,0.0,13.6,88.0,0.31,
2026-01-29 23:00:00,0.0,0.0,12.0,94.0,0.309,
2026-01-30 00:00:00,0.0,0.0,11.8,95.0,0.309,
2026-01-30 01:00:00,0.0,0.0,11.6,96.0,0.309,
2026-01-30 02:00:00,0.0,0.0,11.4,96.0,0.31,
2026-01-30 03:00:00,0.0,0.0,11.1,96.0,0.31,
2026-01-30 04:00:00,0.0,0.0,11.0,95.0,0.31,
2026-01-30 05:00:00,0.0,0.0,10.5,96.0,0.316,
2026-01-30 06:00:00,0.0,0.0,10.1,96.0,0.316,
2026-01-30 07:00:00,0.0,0.0,9.9,96.0,0.316,
2026-01-30 08:00:00,0.0,0.0,10.8,94.0,0.315,
2026-01-30 09:00:00,0.0,0.0,12.7,86.0,0.315,
2026-01-30 10:00:00,0.0,0.0,14.6,77.0,0.314,
2026-01-30 11:00:00,0.0,0.0,16.1,68.0,0.312,
2026-01-30 12:00:00,0.0,0.0,17.6,63.0,0.311,
2026-01-30 13:00:00,0.0,0.0,18.6,59.0,0.31,
2026-01-30 14:00:00,0.0,0.0,19.3,55.0,0.309,
2026-01-30 15:00:00,0.0,0.0,19.3,57.0,0.309,
2026-01-30 16:00:00,0.0,0.0,19.0,59.0,0.309,
2026-01-30 17:00:00,0.0,0.0,19.0,59.0,0.302,
2026-01-30 18:00:00,0.0,0.0,17.8,64.0,0.302,
2026-01-30 19:00:00,0.0,0.0,16.8,66.0,0.302,
2026-01-30 20:00:00,0.0,0.0,15.7,70.0,0.302,
2026-01-30 21:00:00,0.0,0.0,14.6,75.0,0.301,
2026-01-30 22:00:00,0.0,0.0,13.6,81.0,0.301,
2026-01-30 23:00:00,0.0,0.0,11.9,89.0,0.302,
2026-01-31 00:00:00,0.0,0.0,11.3,92.0,0.302,
2026-01-31 01:00:00,0.0,0.0,10.7,97.0,0.302,
2026-01-31 02:00:00,0.0,0.0,10.2,100.0,0.302,
2026-01-31 03:00:00,0.0,0.0,9.7,100.0,0.301,
2026-01-31 04:00:00,0.0,0.0,8.9,100.0,0.301,
2026-01-31 05:00:00,0.0,0.0,8.8,100.0,0.296,
2026-01-31 06:00:00,0.0,0.0,8.2,100.0,0.296,
2026-01-31 07:00:00,0.0,0.0,7.7,100.0,0.296,
2026-01-31 08:00:00,0.0,0.0,8.0,100.0,0.296,
2026-01-31 09:00:00,0.0,0.0,10.0,100.0,0.296,
2026-01-31 10:00:00,0.0,0.0,13.0,88.0,0.295,
2026-01-31 11:00:00,0.0,0.0,14.7,82.0,0.294,
2026-01-31 12:00:00,0.0,0.0,16.5,74.0,0.292,
2026-01-31 13:00:00,0.0,0.0,17.7,69.0,0.291,
2026-01-31 14:00:00,0.0,0.0,18.3,69.0,0.29,
2026-01-31 15:00:00,0.0,0.0,18.5,70.0,0.289,
2026-01-31 16:00:00,0.0,0.0,18.3,69.0,0.29,
2026-01-31 17:00:00,0.0,0.0,17.4,74.0,0.293,
2026-01-31 18:00:00,0.0,0.0,16.3,82.0,0.294,
2026-01-31 19:00:00,0.0,0.0,15.5,86.0,0.295,
2026-01-31 20:00:00,0.0,0.0,14.9,87.0,0.295,
2026-01-31 21:00:00,0.0,0.0,14.5,88.0,0.296,
2026-01-31 22:00:00,0.0,0.0,14.2,90.0,0.296,
2026-01-31 23:00:00,0.0,0.0,13.3,95.0,0.296,
2026-02-01 00:00:00,0.0,0.0,13.2,94.0,0.297,
2026-02-01 01:00:00,0.1,0.0,12.9,95.0,0.297,
2026-02-01 02:00:00,0.1,0.0,12.9,95.0,0.298,
2026-02-01 03:00:00,0.0,0.0,12.8,94.0,0.297,
2026-02-01 04:00:00,0.5,0.0,12.8,94.0,0.306,
2026-02-01 05:00:00,0.1,0.0,12.2,97.0,0.302,
2026-02-01 06:00:00,3.0,0.0,12.3,94.0,0.336,
2026-02-01 07:00:00,1.7,0.0,12.2,95.0,0.322,
2026-02-01 08:00:00,0.0,0.0,13.1,92.0,0.316,
2026-02-01 09:00:00,0.0,0.0,14.8,85.0,0.312,
2026-02-01 10:00:00,0.2,0.0,16.4,78.0,0.312,
2026-02-01 11:00:00,0.0,0.0,17.7,73.0,0.301,
2026-02-01 12:00:00,0.0,0.0,19.1,67.0,0.299,
2026-02-01 13:00:00,0.0,0.0,20.2,64.0,0.298,
2026-02-01 14:00:00,0.0,0.0,21.1,64.0,0.297,
2026-02-01 15:00:00,0.0,0.0,21.3,64.0,0.297,
2026-02-01 16:00:00,0.0,0.0,21.1,67.0,0.297,
2026-02-01 17:00:00,0.0,0.0,21.3,66.0,0.293,
2026-02-01 18:00:00,0.0,0.0,19.9,74.0,0.294,
2026-02-01 19:00:00,0.0,0.0,18.8,79.0,0.294,
2026-02-01 20:00:00,0.0,0.0,17.7,84.0,0.294,
2026-02-01 21:00:00,0.0,0.0,17.1,87.0,0.294,
2026-02-01 22:00:00,0.0,0.0,16.8,87.0,0.294,
2026-02-01 23:00:00,0.0,0.0,15.4,93.0,0.294,
2026-02-02 00:00:00,0.0,0.0,14.9,94.0,0.294,
2026-02-02 01:00:00,0.0,0.0,14.6,95.0,0.294,
2026-02-02 02:00:00,0.0,0.0,14.6,93.0,0.293,
2026-02-02 03:00:00,0.0,0.0,14.4,92.0,0.293,
2026-02-02 04:00:00,0.0,0.0,14.1,93.0,0.293,
2026-02-02 05:00:00,0.0,0.0,13.2,94.0,0.291,
2026-02-02 06:00:00,0.0,0.0,12.9,95.0,0.291,
2026-02-02 07:00:00,0.0,0.0,12.1,96.0,0.291,
2026-02-02 08:00:00,0.0,0.0,13.1,95.0,0.291,
2026-02-02 09:00:00,0.0,0.0,16.1,84.0,0.29,
2026-02-02 10:00:00,0.0,0.0,18.7,72.0,0.288,
2026-02-02 11:00:00,0.0,0.0,19.0,68.0,0.286,
2026-02-02 12:00:00,0.0,0.0,20.3,62.0,0.283,
2026-02-02 13:00:00,0.0,0.0,21.1,59.0,0.281,
2026-02-02 14:00:00,0.0,0.0,21.4,58.0,0.28,
2026-02-02 15:00:00,0.0,0.0,21.4,58.0,0.279,
2026-02-02 16:00:00,0.0,0.0,20.9,60.0,0.279,
2026-02-02 17:00:00,0.0,0.0,19.6,69.0,0.285,
2026-02-02 18:00:00,0.0,0.0,18.0,79.0,0.286,
2026-02-02 19:00:00,0.0,0.0,16.8,85.0,0.287,
2026-02-02 20:00:00,0.0,0.0,16.1,89.0,0.288,
2026-02-02 21:00:00,0.0,0.0,15.2,91.0,0.289,
2026-02-02 22:00:00,0.0,0.0,14.5,94.0,0.289,
2026-02-02 23:00:00,0.0,0.0,13.4,97.0,0.289,
2026-02-03 00:00:00,0.0,0.0,12.9,97.0,0.29,
2026-02-03 01:00:00,0.0,0.0,12.5,98.0,0.29,
2026-02-03 02:00:00,0.0,0.0,12.1,98.0,0.29,
2026-02-03 03:00:00,0.0,0.0,11.6,99.0,0.29,
2026-02-03 04:00:00,0.0,0.0,11.3,99.0,0.291,
2026-02-03 05:00:00,0.0,0.0,11.0,99.0,0.307,
2026-02-03 06:00:00,0.0,0.0,10.8,99.0,0.306,
2026-02-03 07:00:00,0.0,0.0,10.6,100.0,0.306,
2026-02-03 08:00:00,0.0,0.0,11.3,99.0,0.305,
2026-02-03 09:00:00,0.0,0.0,13.1,92.0,0.304,
2026-02-03 10:00:00,0.0,0.0,15.4,83.0,0.303,
2026-02-03 11:00:00,0.0,0.0,16.2,78.0,0.302,
2026-02-03 12:00:00,0.0,0.0,18.1,68.0,0.3,
2026-02-03 13:00:00,0.0,0.0,19.2,62.0,0.298,
2026-02-03 14:00:00,0.0,0.0,20.0,60.0,0.297,
2026-02-03 15:00:00,0.0,0.0,20.2,58.0,0.297,
2026-02-03 16:00:00,0.0,0.0,19.8,60.0,0.297,
2026-02-03 17:00:00,0.0,0.0,19.1,64.0,0.295,
2026-02-03 18:00:00,0.0,0.0,17.5,75.0,0.296,
2026-02-03 19:00:00,0.0,0.0,16.1,82.0,0.296,
2026-02-03 20:00:00,0.0,0.0,15.3,86.0,0.297,
2026-02-03 21:00:00,0.0,0.0,14.9,87.0,0.297,
2026-02-03 22:00:00,0.0,0.0,14.3,89.0,0.297,
2026-02-03 23:00:00,0.0,0.0,13.2,95.0,0.297,
2026-02-04 00:00:00,0.0,0.0,12.6,96.0,0.297,
2026-02-04 01:00:00,0.0,0.0,12.1,97.0,0.297,
2026-02-04 02:00:00,0.0,0.0,11.8,97.0,0.297,
2026-02-04 03:00:00,0.0,0.0,11.3,98.0,0.296,
2026-02-04 04:00:00,0.0,0.0,11.2,98.0,0.296,
2026-02-04 05:00:00,0.0,0.0,11.0,98.0,0.308,
2026-02-04 06:00:00,0.0,0.0,10.6,99.0,0.307,
2026-02-04 07:00:00,0.0,0.0,10.4,100.0,0.306,
2026-02-04 08:00:00,0.0,0.0,11.4,98.0,0.305,
2026-02-04 09:00:00,0.0,0.0,13.7,90.0,0.304,
2026-02-04 10:00:00,0.0,0.0,16.2,79.0,0.302,
2026-02-04 11:00:00,0.0,0.0,17.7,67.0,0.299,
2026-02-04 12:00:00,0.0,0.0,19.2,58.0,0.297,
2026-02-04 13:00:00,0.0,0.0,20.3,51.0,0.294,
2026-02-04 14:00:00,0.0,0.0,20.9,47.0,0.292,
2026-02-04 15:00:00,0.0,0.0,20.9,46.0,0.291,
2026-02-04 16:00:00,0.0,0.0,20.5,47.0,0.291,
2026-02-04 17:00:00,0.0,0.0,20.0,57.0,0.291,
2026-02-04 18:00:00,0.0,0.0,18.3,65.0,0.292,
2026-02-04 19:00:00,0.0,0.0,16.9,71.0,0.292,
2026-02-04 20:00:00,0.0,0.0,15.8,77.0,0.293,
2026-02-04 21:00:00,0.0,0.0,14.9,82.0,0.293,
2026-02-04 22:00:00,0.0,0.0,14.2,85.0,0.293,
2026-02-04 23:00:00,0.0,0.0,13.6,88.0,0.293,
2026-02-05 00:00:00,0.0,0.0,13.1,88.0,0.293,
2026-02-05 01:00:00,0.0,0.0,12.7,89.0,0.293,
2026-02-05 02:00:00,0.0,0.0,12.3,90.0,0.293,
2026-02-05 03:00:00,0.0,0.0,12.0,90.0,0.293,
2026-02-05 04:00:00,0.0,0.0,11.7,90.0,0.293,
2026-02-05 05:00:00,0.0,0.0,11.7,91.0,0.3,
2026-02-05 06:00:00,0.0,0.0,11.4,92.0,0.299,
2026-02-05 07:00:00,0.0,0.0,11.3,92.0,0.299,
2026-02-05 08:00:00,0.0,0.0,12.5,87.0,0.298,
2026-02-05 09:00:00,0.0,0.0,14.8,77.0,0.296,
2026-02-05 10:00:00,0.0,0.0,17.2,68.0,0.294,
2026-02-05 11:00:00,0.0,0.0,19.5,57.0,0.291,
2026-02-05 12:00:00,0.0,0.0,21.1,51.0,0.288,
2026-02-05 13:00:00,0.0,0.0,22.3,45.0,0.286,
2026-02-05 14:00:00,0.0,0.0,22.8,43.0,0.284,
2026-02-05 15:00:00,0.0,0.0,22.8,41.0,0.282,
2026-02-05 16:00:00,0.0,0.0,22.1,42.0,0.282,
2026-02-05 17:00:00,0.0,0.0,21.4,45.0,0.282,
2026-02-05 18:00:00,0.0,0.0,19.5,54.0,0.283,
2026-02-05 19:00:00,0.0,0.0,17.9,61.0,0.284,
2026-02-05 20:00:00,0.0,0.0,16.7,66.0,0.285,
2026-02-05 21:00:00,0.0,0.0,15.6,70.0,0.285,
2026-02-05 22:00:00,0.0,0.0,14.8,73.0,0.286,
2026-02-05 23:00:00,0.0,0.0,13.5,82.0,0.287,
2026-02-06 00:00:00,0.0,0.0,12.9,82.0,0.288,
2026-02-06 01:00:00,0.0,0.0,12.4,83.0,0.288,
2026-02-06 02:00:00,0.0,0.0,11.9,85.0,0.288,
2026-02-06 03:00:00,0.0,0.0,11.4,86.0,0.289,
2026-02-06 04:00:00,0.0,0.0,11.0,86.0,0.289,
2026-02-06 05:00:00,0.0,0.0,11.2,87.0,0.286,
2026-02-06 06:00:00,0.0,0.0,11.0,87.0,0.286,
2026-02-06 07:00:00,0.0,0.0,10.9,86.0,0.287,
2026-02-06 08:00:00,0.0,0.0,12.4,80.0,0.286,
2026-02-06 09:00:00,0.0,0.0,15.1,69.0,0.285,
2026-02-06 10:00:00,0.0,0.0,17.9,60.0,0.283,
2026-02-06 11:00:00,0.0,0.0,20.6,51.0,0.281,
2026-02-06 12:00:00,0.0,0.0,22.3,47.0,0.278,
2026-02-06 13:00:00,0.0,0.0,23.3,41.0,0.276,
2026-02-06 14:00:00,0.0,0.0,23.7,41.0,0.274,
2026-02-06 15:00:00,0.0,0.0,23.8,39.0,0.273,
2026-02-06 16:00:00,0.0,0.0,23.3,42.0,0.273,
2026-02-06 17:00:00,0.0,0.0,22.6,44.0,0.273,
2026-02-06 18:00:00,0.0,0.0,20.6,53.0,0.274,
2026-02-06 19:00:00,0.0,0.0,19.0,61.0,0.276,
2026-02-06 20:00:00,0.0,0.0,17.6,68.0,0.277,
2026-02-06 21:00:00,0.0,0.0,16.6,73.0,0.278,
2026-02-06 22:00:00,0.0,0.0,15.9,75.0,0.278,
2026-02-06 23:00:00,0.0,0.0,15.0,82.0,0.28,
2026-02-07 00:00:00,0.0,0.0,14.5,83.0,0.28,
2026-02-07 01:00:00,0.0,0.0,14.1,84.0,0.281,
2026-02-07 02:00:00,0.0,0.0,13.7,85.0,0.281,
2026-02-07 03:00:00,0.0,0.0,13.5,86.0,0.281,
2026-02-07 04:00:00,0.0,0.0,13.3,86.0,0.282,
2026-02-07 05:00:00,0.0,0.0,13.0,87.0,0.279,
2026-02-07 06:00:00,0.0,0.0,12.9,86.0,0.279,
2026-02-07 07:00:00,0.0,0.0,12.9,84.0,0.279,
2026-02-07 08:00:00,0.0,0.0,14.2,79.0,0.279,
2026-02-07 09:00:00,0.0,0.0,16.5,70.0,0.278,
2026-02-07 10:00:00,0.0,0.0,19.0,60.0,0.276,
2026-02-07 11:00:00,0.0,0.0,21.5,51.0,0.274,
2026-02-07 12:00:00,0.0,0.0,23.2,44.0,0.271,
2026-02-07 13:00:00,0.0,0.0,24.2,41.0,0.269,
2026-02-07 14:00:00,0.0,0.0,24.6,40.0,0.267,
2026-02-07 15:00:00,0.0,0.0,24.6,39.0,0.266,
2026-02-07 16:00:00,0.0,0.0,24.2,40.0,0.266,
2026-02-07 17:00:00,0.0,0.0,23.2,46.0,0.269,
2026-02-07 18:00:00,0.0,0.0,21.3,55.0,0.271,
2026-02-07 19:00:00,0.0,0.0,19.8,63.0,0.272,
2026-02-07 20:00:00,0.0,0.0,18.6,69.0,0.273,
2026-02-07 21:00:00,0.0,0.0,17.6,74.0,0.274,
2026-02-07 22:00:00,0.0,0.0,16.8,77.0,0.275,
2026-02-07 23:00:00,0.0,0.0,16.2,82.0,0.276,
2026-02-08 00:00:00,0.0,0.0,15.6,83.0,0.277,
2026-02-08 01:00:00,0.0,0.0,15.0,85.0,0.278,
2026-02-08 02:00:00,0.0,0.0,14.4,87.0,0.278,
2026-02-08 03:00:00,0.0,0.0,13.8,88.0,0.279,
2026-02-08 04:00:00,0.0,0.0,13.2,89.0,0.279,
2026-02-08 05:00:00,0.0,0.0,12.6,89.0,0.276,
2026-02-08 06:00:00,0.0,0.0,12.1,87.0,0.277,
2026-02-08 07:00:00,0.0,0.0,11.7,86.0,0.277,
2026-02-08 08:00:00,0.0,0.0,13.0,81.0,0.277,
2026-02-08 09:00:00,0.0,0.0,15.7,67.0,0.276,
2026-02-08 10:00:00,0.0,0.0,18.1,57.0,0.275,
2026-02-08 11:00:00,0.0,0.0,20.5,44.0,0.272,
2026-02-08 12:00:00,0.0,0.0,22.0,37.0,0.27,
2026-02-08 13:00:00,0.0,0.0,23.0,35.0,0.268,
2026-02-08 14:00:00,0.0,0.0,23.5,33.0,0.267,
2026-02-08 15:00:00,0.0,0.0,23.4,33.0,0.266,
2026-02-08 16:00:00,0.0,0.0,22.9,36.0,0.267,
2026-02-08 17:00:00,0.0,0.0,22.1,37.0,0.264,
2026-02-08 18:00:00,0.0,0.0,20.0,47.0,0.266,
2026-02-08 19:00:00,0.0,0.0,18.7,52.0,0.267,
2026-02-08 20:00:00,0.0,0.0,17.9,54.0,0.268,
2026-02-08 21:00:00,0.0,0.0,17.2,55.0,0.269,
2026-02-08 22:00:00,0.0,0.0,16.7,56.0,0.27,
2026-02-08 23:00:00,0.0,0.0,14.0,75.0,0.273,
2026-02-09 00:00:00,0.0,0.0,13.9,75.0,0.274,
2026-02-09 01:00:00,0.0,0.0,13.3,78.0,0.274,
2026-02-09 02:00:00,0.0,0.0,12.8,80.0,0.275,
2026-02-09 03:00:00,0.0,0.0,12.4,81.0,0.275,
2026-02-09 04:00:00,0.0,0.0,11.8,83.0,0.276,
2026-02-09 05:00:00,0.0,0.0,11.0,90.0,0.274,
2026-02-09 06:00:00,0.0,0.0,10.8,91.0,0.275,
2026-02-09 07:00:00,0.0,0.0,10.5,91.0,0.275,
2026-02-09 08:00:00,0.0,0.0,11.7,90.0,0.276,
2026-02-09 09:00:00,0.0,0.0,15.2,80.0,0.275,
2026-02-09 10:00:00,0.0,0.0,18.4,65.0,0.273,
2026-02-09 11:00:00,0.0,0.0,19.7,56.0,0.272,
2026-02-09 12:00:00,0.0,0.0,21.2,52.0,0.27,
2026-02-09 13:00:00,0.0,0.0,22.2,46.0,0.268,
2026-02-09 14:00:00,0.0,0.0,22.9,45.0,0.266,
2026-02-09 15:00:00,0.0,0.0,23.0,43.0,0.266,
2026-02-09 16:00:00,0.0,0.0,22.5,46.0,0.266,
2026-02-09 17:00:00,0.0,0.0,21.9,50.0,0.264,
2026-02-09 18:00:00,0.0,0.0,19.1,63.0,0.266,
2026-02-09 19:00:00,0.0,0.0,17.5,70.0,0.267,
2026-02-09 20:00:00,0.0,0.0,16.6,73.0,0.268,
2026-02-09 21:00:00,0.0,0.0,15.6,76.0,0.269,
2026-02-09 22:00:00,0.0,0.0,14.9,77.0,0.269,
2026-02-09 23:00:00,0.0,0.0,13.1,85.0,0.27,
2026-02-10 00:00:00,0.0,0.0,12.7,85.0,0.271,
2026-02-10 01:00:00,0.0,0.0,12.1,88.0,0.271,
2026-02-10 02:00:00,0.0,0.0,11.4,90.0,0.272,
2026-02-10 03:00:00,0.0,0.0,10.7,93.0,0.272,
2026-02-10 04:00:00,0.0,0.0,10.4,94.0,0.272,
2026-02-10 05:00:00,0.0,0.0,9.3,99.0,0.266,
2026-02-10 06:00:00,0.0,0.0,9.3,100.0,0.267,
2026-02-10 07:00:00,0.0,0.0,9.5,100.0,0.267,
2026-02-10 08:00:00,0.0,0.0,11.0,99.0,0.268,
2026-02-10 09:00:00,0.0,0.0,15.0,82.0,0.267,
2026-02-10 10:00:00,0.0,0.0,18.9,66.0,0.265,
2026-02-10 11:00:00,0.0,0.0,21.9,50.0,0.262,
2026-02-10 12:00:00,0.0,0.0,23.5,43.0,0.259,
2026-02-10 13:00:00,0.0,0.0,24.7,38.0,0.256,
2026-02-10 14:00:00,0.0,0.0,25.3,37.0,0.254,
2026-02-10 15:00:00,0.0,0.0,25.5,38.0,0.253,
2026-02-10 16:00:00,0.0,0.0,25.1,40.0,0.253,
2026-02-10 17:00:00,0.0,0.0,24.2,50.0,0.256,
2026-02-10 18:00:00,0.0,0.0,21.1,66.0,0.258,
2026-02-10 19:00:00,0.0,0.0,19.4,74.0,0.26,
2026-02-10 20:00:00,0.0,0.0,18.5,76.0,0.262,
2026-02-10 21:00:00,0.0,0.0,17.7,78.0,0.263,
2026-02-10 22:00:00,0.0,0.0,17.0,80.0,0.263,
2026-02-10 23:00:00,0.0,0.0,15.3,89.0,0.265,
2026-02-11 00:00:00,0.0,0.0,14.7,90.0,0.265,
2026-02-11 01:00:00,0.0,0.0,14.1,92.0,0.266,
2026-02-11 02:00:00,0.0,0.0,14.0,93.0,0.267,
2026-02-11 03:00:00,0.0,0.0,14.0,93.0,0.267,
2026-02-11 04:00:00,0.0,0.0,13.6,93.0,0.268,
2026-02-11 05:00:00,0.0,0.0,14.1,91.0,0.261,
2026-02-11 06:00:00,0.0,0.0,13.9,88.0,0.262,
2026-02-11 07:00:00,0.0,0.0,13.8,85.0,0.262,
2026-02-11 08:00:00,0.0,0.0,15.1,82.0,0.263,
2026-02-11 09:00:00,0.0,0.0,18.9,68.0,0.261,
2026-02-11 10:00:00,0.0,0.0,22.1,55.0,0.259,
2026-02-11 11:00:00,0.0,0.0,24.5,42.0,0.257,
2026-02-11 12:00:00,0.0,0.0,25.8,36.0,0.255,
2026-02-11 13:00:00,0.0,0.0,26.5,34.0,0.252,
2026-02-11 14:00:00,0.0,0.0,26.7,34.0,0.251,
2026-02-11 15:00:00,0.0,0.0,26.6,34.0,0.251,
2026-02-11 16:00:00,0.0,0.0,25.8,36.0,0.251,
2026-02-11 17:00:00,0.0,0.0,24.7,40.0,0.252,
2026-02-11 18:00:00,0.0,0.0,21.8,51.0,0.254,
2026-02-11 19:00:00,0.0,0.0,19.8,61.0,0.255,
2026-02-11 20:00:00,0.0,0.0,18.3,67.0,0.256,
2026-02-11 21:00:00,0.0,0.0,17.2,71.0,0.257,
2026-02-11 22:00:00,0.0,0.0,16.1,74.0,0.258,
2026-02-11 23:00:00,0.0,0.0,15.7,77.0,0.259,
2026-02-12 00:00:00,0.0,0.0,14.8,80.0,0.26,
2026-02-12 01:00:00,0.0,0.0,14.0,83.0,0.261,
2026-02-12 02:00:00,0.0,0.0,13.2,87.0,0.261,
2026-02-12 03:00:00,0.0,0.0,12.5,89.0,0.262,
2026-02-12 04:00:00,0.0,0.0,11.9,91.0,0.262,
