time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-02-13 12:00:00,0.0,0.0,22.9,44.0,0.258,0.114489288689532,0.1706207789823791,0.0,0.2625465724538872,0.0,0.2517185013686745,0.0,0.2715101277281011,0.0,0.2666211977861134,0.0,0.2136058422432721,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-13 13:00:00,0.0,0.0,23.9,38.0,0.256,0.0632196450661494,0.114489288689532,0.0,0.1706207789823791,0.0,0.2625465724538872,0.0,0.2517185013686745,0.0,0.2715101277281011,0.0,0.2666211977861134,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-13 14:00:00,0.0,0.0,24.3,36.0,0.254,0.0862838530444123,0.0632196450661494,0.0,0.114489288689532,0.0,0.1706207789823791,0.0,0.2625465724538872,0.0,0.2517185013686745,0.0,0.2715101277281011,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-13 15:00:00,0.0,0.0,24.1,37.0,0.254,0.1853670250620051,0.0862838530444123,0.0,0.0632196450661494,0.0,0.114489288689532,0.0,0.1706207789823791,0.0,0.2625465724538872,0.0,0.2517185013686745,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-13 16:00:00,0.0,0.0,23.7,38.0,0.254,0.2945269786123359,0.1853670250620051,0.0,0.0862838530444123,0.0,0.0632196450661494,0.0,0.114489288689532,0.0,0.1706207789823791,0.0,0.2625465724538872,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-13 17:00:00,0.0,0.0,23.5,38.0,0.253,0.3075504868925234,0.2945269786123359,0.0,0.1853670250620051,0.0,0.0862838530444123,0.0,0.0632196450661494,0.0,0.114489288689532,0.0,0.1706207789823791,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-13 18:00:00,0.0,0.0,21.5,46.0,0.254,0.3118601376058677,0.3075504868925234,0.0,0.2945269786123359,0.0,0.1853670250620051,0.0,0.0862838530444123,0.0,0.0632196450661494,0.0,0.114489288689532,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-13 19:00:00,0.0,0.0,20.2,51.0,0.256,0.2006282302573506,0.3118601376058677,0.0,0.3075504868925234,0.0,0.2945269786123359,0.0,0.1853670250620051,0.0,0.0862838530444123,0.0,0.0632196450661494,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-13 20:00:00,0.0,0.0,19.2,52.0,0.257,0.1691003057320469,0.2006282302573506,0.0,0.3118601376058677,0.0,0.3075504868925234,0.0,0.2945269786123359,0.0,0.1853670250620051,0.0,0.0862838530444123,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-13 21:00:00,0.0,0.0,18.2,55.0,0.257,0.1300460722768279,0.1691003057320469,0.0,0.2006282302573506,0.0,0.3118601376058677,0.0,0.3075504868925234,0.0,0.2945269786123359,0.0,0.1853670250620051,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-13 22:00:00,0.0,0.0,17.2,58.0,0.258,0.1052967815227479,0.1300460722768279,0.0,0.1691003057320469,0.0,0.2006282302573506,0.0,0.3118601376058677,0.0,0.3075504868925234,0.0,0.2945269786123359,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-13 23:00:00,0.0,0.0,14.8,79.0,0.26,0.1070950733650962,0.1052967815227479,0.0,0.1300460722768279,0.0,0.1691003057320469,0.0,0.2006282302573506,0.0,0.3118601376058677,0.0,0.3075504868925234,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-14 00:00:00,0.0,0.0,14.1,81.0,0.261,0.0935262834754754,0.1070950733650962,0.0,0.1052967815227479,0.0,0.1300460722768279,0.0,0.1691003057320469,0.0,0.2006282302573506,0.0,0.3118601376058677,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-14 01:00:00,0.0,0.0,13.4,84.0,0.261,0.0066323504353647,0.0935262834754754,0.0,0.1070950733650962,0.0,0.1052967815227479,0.0,0.1300460722768279,0.0,0.1691003057320469,0.0,0.2006282302573506,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-14 02:00:00,0.0,0.0,13.0,86.0,0.262,0.0692330106759367,0.0066323504353647,0.0,0.0935262834754754,0.0,0.1070950733650962,0.0,0.1052967815227479,0.0,0.1300460722768279,0.0,0.1691003057320469,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-14 03:00:00,0.0,0.0,12.8,87.0,0.262,0.0314109077875558,0.0692330106759367,0.0,0.0066323504353647,0.0,0.0935262834754754,0.0,0.1070950733650962,0.0,0.1052967815227479,0.0,0.1300460722768279,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-14 04:00:00,0.0,0.0,12.6,87.0,0.263,0.0649616148249799,0.0314109077875558,0.0,0.0692330106759367,0.0,0.0066323504353647,0.0,0.0935262834754754,0.0,0.1070950733650962,0.0,0.1052967815227479,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-14 05:00:00,0.0,0.0,12.4,90.0,0.257,0.1846215060887316,0.0649616148249799,0.0,0.0314109077875558,0.0,0.0692330106759367,0.0,0.0066323504353647,0.0,0.0935262834754754,0.0,0.1070950733650962,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-14 06:00:00,0.0,0.0,12.0,91.0,0.258,0.1367590505961007,0.1846215060887316,0.0,0.0649616148249799,0.0,0.0314109077875558,0.0,0.0692330106759367,0.0,0.0066323504353647,0.0,0.0935262834754754,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-14 07:00:00,0.0,0.0,12.1,91.0,0.259,0.0156308168693691,0.1367590505961007,0.0,0.1846215060887316,0.0,0.0649616148249799,0.0,0.0314109077875558,0.0,0.0692330106759367,0.0,0.0066323504353647,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-14 08:00:00,0.0,0.0,13.4,90.0,0.26,0.0249859832449582,0.0156308168693691,0.0,0.1367590505961007,0.0,0.1846215060887316,0.0,0.0649616148249799,0.0,0.0314109077875558,0.0,0.0692330106759367,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-14 09:00:00,0.0,0.0,16.6,77.0,0.259,0.102186067508143,0.0249859832449582,0.0,0.0156308168693691,0.0,0.1367590505961007,0.0,0.1846215060887316,0.0,0.0649616148249799,0.0,0.0314109077875558,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-14 10:00:00,0.0,0.0,20.1,61.0,0.257,0.2104755300929512,0.102186067508143,0.0,0.0249859832449582,0.0,0.0156308168693691,0.0,0.1367590505961007,0.0,0.1846215060887316,0.0,0.0649616148249799,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-14 11:00:00,0.0,0.0,22.7,47.0,0.255,0.1429267208563877,0.2104755300929512,0.0,0.102186067508143,0.0,0.0249859832449582,0.0,0.0156308168693691,0.0,0.1367590505961007,0.0,0.1846215060887316,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-14 12:00:00,0.0,0.0,24.3,42.0,0.252,0.1715226738897556,0.1429267208563877,0.0,0.2104755300929512,0.0,0.102186067508143,0.0,0.0249859832449582,0.0,0.0156308168693691,0.0,0.1367590505961007,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-14 13:00:00,0.0,0.0,25.3,36.0,0.25,0.1475287499672896,0.1715226738897556,0.0,0.1429267208563877,0.0,0.2104755300929512,0.0,0.102186067508143,0.0,0.0249859832449582,0.0,0.0156308168693691,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-14 14:00:00,0.0,0.0,25.9,34.0,0.249,0.1450020197569894,0.1475287499672896,0.0,0.1715226738897556,0.0,0.1429267208563877,0.0,0.2104755300929512,0.0,0.102186067508143,0.0,0.0249859832449582,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-14 15:00:00,0.0,0.0,25.9,35.0,0.248,0.2802688841442927,0.1450020197569894,0.0,0.1475287499672896,0.0,0.1715226738897556,0.0,0.1429267208563877,0.0,0.2104755300929512,0.0,0.102186067508143,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-14 16:00:00,0.0,0.0,25.4,36.0,0.249,0.1879800351028911,0.2802688841442927,0.0,0.1450020197569894,0.0,0.1475287499672896,0.0,0.1715226738897556,0.0,0.1429267208563877,0.0,0.2104755300929512,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-14 17:00:00,0.0,0.0,24.6,38.0,0.249,0.1973700129121861,0.1879800351028911,0.0,0.2802688841442927,0.0,0.1450020197569894,0.0,0.1475287499672896,0.0,0.1715226738897556,0.0,0.1429267208563877,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-14 18:00:00,0.0,0.0,22.2,49.0,0.25,0.2161491695636298,0.1973700129121861,0.0,0.1879800351028911,0.0,0.2802688841442927,0.0,0.1450020197569894,0.0,0.1475287499672896,0.0,0.1715226738897556,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-14 19:00:00,0.0,0.0,20.9,54.0,0.252,0.2632161103760527,0.2161491695636298,0.0,0.1973700129121861,0.0,0.1879800351028911,0.0,0.2802688841442927,0.0,0.1450020197569894,0.0,0.1475287499672896,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-14 20:00:00,0.0,0.0,20.0,56.0,0.253,0.2539328514931896,0.2632161103760527,0.0,0.2161491695636298,0.0,0.1973700129121861,0.0,0.1879800351028911,0.0,0.2802688841442927,0.0,0.1450020197569894,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-14 21:00:00,0.0,0.0,19.1,58.0,0.254,0.2566454507444162,0.2539328514931896,0.0,0.2632161103760527,0.0,0.2161491695636298,0.0,0.1973700129121861,0.0,0.1879800351028911,0.0,0.2802688841442927,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-14 22:00:00,0.0,0.0,18.4,60.0,0.255,0.2240662047616642,0.2566454507444162,0.0,0.2539328514931896,0.0,0.2632161103760527,0.0,0.2161491695636298,0.0,0.1973700129121861,0.0,0.1879800351028911,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-14 23:00:00,0.0,0.0,17.5,70.0,0.257,0.22961262110967,0.2240662047616642,0.0,0.2566454507444162,0.0,0.2539328514931896,0.0,0.2632161103760527,0.0,0.2161491695636298,0.0,0.1973700129121861,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-15 00:00:00,0.0,0.0,17.0,71.0,0.258,0.203811114168349,0.22961262110967,0.0,0.2240662047616642,0.0,0.2566454507444162,0.0,0.2539328514931896,0.0,0.2632161103760527,0.0,0.2161491695636298,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-15 01:00:00,0.0,0.0,16.8,72.0,0.258,0.2301180415358992,0.203811114168349,0.0,0.22961262110967,0.0,0.2240662047616642,0.0,0.2566454507444162,0.0,0.2539328514931896,0.0,0.2632161103760527,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-15 02:00:00,0.0,0.0,15.6,78.0,0.259,0.2030198185033326,0.2301180415358992,0.0,0.203811114168349,0.0,0.22961262110967,0.0,0.2240662047616642,0.0,0.2566454507444162,0.0,0.2539328514931896,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-15 03:00:00,0.0,0.0,14.6,82.0,0.259,0.217321865422942,0.2030198185033326,0.0,0.2301180415358992,0.0,0.203811114168349,0.0,0.22961262110967,0.0,0.2240662047616642,0.0,0.2566454507444162,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-15 04:00:00,0.0,0.0,13.7,86.0,0.26,0.2092604449252518,0.217321865422942,0.0,0.2030198185033326,0.0,0.2301180415358992,0.0,0.203811114168349,0.0,0.22961262110967,0.0,0.2240662047616642,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-15 05:00:00,0.0,0.0,13.3,88.0,0.257,0.2598738907250724,0.2092604449252518,0.0,0.217321865422942,0.0,0.2030198185033326,0.0,0.2301180415358992,0.0,0.203811114168349,0.0,0.22961262110967,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-15 06:00:00,0.0,0.0,12.9,89.0,0.258,0.2441231209368872,0.2598738907250724,0.0,0.2092604449252518,0.0,0.217321865422942,0.0,0.2030198185033326,0.0,0.2301180415358992,0.0,0.203811114168349,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-15 07:00:00,0.0,0.0,12.7,90.0,0.258,0.14465302938601,0.2441231209368872,0.0,0.2598738907250724,0.0,0.2092604449252518,0.0,0.217321865422942,0.0,0.2030198185033326,0.0,0.2301180415358992,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-15 08:00:00,0.0,0.0,14.9,83.0,0.258,0.2118511500138081,0.14465302938601,0.0,0.2441231209368872,0.0,0.2598738907250724,0.0,0.2092604449252518,0.0,0.217321865422942,0.0,0.2030198185033326,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-15 09:00:00,0.0,0.0,18.7,68.0,0.257,0.160486862468606,0.2118511500138081,0.0,0.14465302938601,0.0,0.2441231209368872,0.0,0.2598738907250724,0.0,0.2092604449252518,0.0,0.217321865422942,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-15 10:00:00,0.0,0.0,21.8,58.0,0.256,0.1293255161658741,0.160486862468606,0.0,0.2118511500138081,0.0,0.14465302938601,0.0,0.2441231209368872,0.0,0.2598738907250724,0.0,0.2092604449252518,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-15 11:00:00,0.0,0.0,24.9,46.0,0.254,0.1055436240388183,0.1293255161658741,0.0,0.160486862468606,0.0,0.2118511500138081,0.0,0.14465302938601,0.0,0.2441231209368872,0.0,0.2598738907250724,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-15 12:00:00,0.0,0.0,26.5,40.0,0.251,0.1835339850915365,0.1055436240388183,0.0,0.1293255161658741,0.0,0.160486862468606,0.0,0.2118511500138081,0.0,0.14465302938601,0.0,0.2441231209368872,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-15 13:00:00,0.0,0.0,27.6,35.0,0.249,0.0741201766288712,0.1835339850915365,0.0,0.1055436240388183,0.0,0.1293255161658741,0.0,0.160486862468606,0.0,0.2118511500138081,0.0,0.14465302938601,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-15 14:00:00,0.0,0.0,28.0,32.0,0.248,0.2446895768175402,0.0741201766288712,0.0,0.1835339850915365,0.0,0.1055436240388183,0.0,0.1293255161658741,0.0,0.160486862468606,0.0,0.2118511500138081,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-15 15:00:00,0.0,0.0,27.9,31.0,0.247,0.2854889807482118,0.2446895768175402,0.0,0.0741201766288712,0.0,0.1835339850915365,0.0,0.1055436240388183,0.0,0.1293255161658741,0.0,0.160486862468606,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-15 16:00:00,0.0,0.0,27.4,32.0,0.248,0.278627579342438,0.2854889807482118,0.0,0.2446895768175402,0.0,0.0741201766288712,0.0,0.1835339850915365,0.0,0.1055436240388183,0.0,0.1293255161658741,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-15 17:00:00,0.0,0.0,26.4,36.0,0.249,0.258988742410258,0.278627579342438,0.0,0.2854889807482118,0.0,0.2446895768175402,0.0,0.0741201766288712,0.0,0.1835339850915365,0.0,0.1055436240388183,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-15 18:00:00,0.0,0.0,24.0,45.0,0.251,0.2595181347916021,0.258988742410258,0.0,0.278627579342438,0.0,0.2854889807482118,0.0,0.2446895768175402,0.0,0.0741201766288712,0.0,0.1835339850915365,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-15 19:00:00,0.0,0.0,22.5,51.0,0.253,0.2719465359918287,0.2595181347916021,0.0,0.258988742410258,0.0,0.278627579342438,0.0,0.2854889807482118,0.0,0.2446895768175402,0.0,0.0741201766288712,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-15 20:00:00,0.0,0.0,21.4,53.0,0.254,0.2888153348905573,0.2719465359918287,0.0,0.2595181347916021,0.0,0.258988742410258,0.0,0.278627579342438,0.0,0.2854889807482118,0.0,0.2446895768175402,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-15 21:00:00,0.0,0.0,20.3,57.0,0.255,0.2987732579571461,0.2888153348905573,0.0,0.2719465359918287,0.0,0.2595181347916021,0.0,0.258988742410258,0.0,0.278627579342438,0.0,0.2854889807482118,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-15 22:00:00,0.0,0.0,19.2,61.0,0.256,0.2840363033263366,0.2987732579571461,0.0,0.2888153348905573,0.0,0.2719465359918287,0.0,0.2595181347916021,0.0,0.258988742410258,0.0,0.278627579342438,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-15 23:00:00,0.0,0.0,17.5,80.0,0.258,0.2573639368120198,0.2840363033263366,0.0,0.2987732579571461,0.0,0.2888153348905573,0.0,0.2719465359918287,0.0,0.2595181347916021,0.0,0.258988742410258,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-16 00:00:00,0.0,0.0,16.8,83.0,0.259,0.2370956821075412,0.2573639368120198,0.0,0.2840363033263366,0.0,0.2987732579571461,0.0,0.2888153348905573,0.0,0.2719465359918287,0.0,0.2595181347916021,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-16 01:00:00,0.0,0.0,16.1,87.0,0.26,0.217785915773776,0.2370956821075412,0.0,0.2573639368120198,0.0,0.2840363033263366,0.0,0.2987732579571461,0.0,0.2888153348905573,0.0,0.2719465359918287,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-16 02:00:00,0.0,0.0,15.5,90.0,0.261,0.2679065332510629,0.217785915773776,0.0,0.2370956821075412,0.0,0.2573639368120198,0.0,0.2840363033263366,0.0,0.2987732579571461,0.0,0.2888153348905573,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-16 03:00:00,0.0,0.0,14.8,92.0,0.261,0.2834983893774465,0.2679065332510629,0.0,0.217785915773776,0.0,0.2370956821075412,0.0,0.2573639368120198,0.0,0.2840363033263366,0.0,0.2987732579571461,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-16 04:00:00,0.0,0.0,14.1,95.0,0.262,0.1201541992376155,0.2834983893774465,0.0,0.2679065332510629,0.0,0.217785915773776,0.0,0.2370956821075412,0.0,0.2573639368120198,0.0,0.2840363033263366,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-16 05:00:00,0.0,0.0,13.6,100.0,0.258,0.1607261081784612,0.1201541992376155,0.0,0.2834983893774465,0.0,0.2679065332510629,0.0,0.217785915773776,0.0,0.2370956821075412,0.0,0.2573639368120198,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-16 06:00:00,0.0,0.0,13.5,99.0,0.259,0.1722540016876308,0.1607261081784612,0.0,0.1201541992376155,0.0,0.2834983893774465,0.0,0.2679065332510629,0.0,0.217785915773776,0.0,0.2370956821075412,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-16 07:00:00,0.0,0.0,12.8,99.0,0.26,0.1714804636121913,0.1722540016876308,0.0,0.1607261081784612,0.0,0.1201541992376155,0.0,0.2834983893774465,0.0,0.2679065332510629,0.0,0.217785915773776,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-16 08:00:00,0.0,0.0,14.3,97.0,0.26,0.1523324714159183,0.1714804636121913,0.0,0.1722540016876308,0.0,0.1607261081784612,0.0,0.1201541992376155,0.0,0.2834983893774465,0.0,0.2679065332510629,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-16 09:00:00,0.0,0.0,18.6,81.0,0.26,0.2116882367028312,0.1523324714159183,0.0,0.1714804636121913,0.0,0.1722540016876308,0.0,0.1607261081784612,0.0,0.1201541992376155,0.0,0.2834983893774465,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-16 10:00:00,0.0,0.0,22.4,66.0,0.259,0.2532113243035494,0.2116882367028312,0.0,0.1523324714159183,0.0,0.1714804636121913,0.0,0.1722540016876308,0.0,0.1607261081784612,0.0,0.1201541992376155,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-16 11:00:00,0.0,0.0,25.8,43.0,0.257,0.2022857422668365,0.2532113243035494,0.0,0.2116882367028312,0.0,0.1523324714159183,0.0,0.1714804636121913,0.0,0.1722540016876308,0.0,0.1607261081784612,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-16 12:00:00,0.0,0.0,27.5,34.0,0.256,0.2178954952830378,0.2022857422668365,0.0,0.2532113243035494,0.0,0.2116882367028312,0.0,0.1523324714159183,0.0,0.1714804636121913,0.0,0.1722540016876308,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-16 13:00:00,0.0,0.0,28.5,32.0,0.254,0.1620283342635178,0.2178954952830378,0.0,0.2022857422668365,0.0,0.2532113243035494,0.0,0.2116882367028312,0.0,0.1523324714159183,0.0,0.1714804636121913,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-16 14:00:00,0.0,0.0,28.6,33.0,0.254,0.0941431758845436,0.1620283342635178,0.0,0.2178954952830378,0.0,0.2022857422668365,0.0,0.2532113243035494,0.0,0.2116882367028312,0.0,0.1523324714159183,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-16 15:00:00,0.0,0.0,28.2,36.0,0.253,0.0739858382723638,0.0941431758845436,0.0,0.1620283342635178,0.0,0.2178954952830378,0.0,0.2022857422668365,0.0,0.2532113243035494,0.0,0.2116882367028312,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-16 16:00:00,0.0,0.0,27.5,37.0,0.254,0.1314076361506472,0.0739858382723638,0.0,0.0941431758845436,0.0,0.1620283342635178,0.0,0.2178954952830378,0.0,0.2022857422668365,0.0,0.2532113243035494,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-16 17:00:00,0.0,0.0,26.0,41.0,0.255,0.1848527429968545,0.1314076361506472,0.0,0.0739858382723638,0.0,0.0941431758845436,0.0,0.1620283342635178,0.0,0.2178954952830378,0.0,0.2022857422668365,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-16 18:00:00,0.0,0.0,23.4,51.0,0.256,0.2083791025521909,0.1848527429968545,0.0,0.1314076361506472,0.0,0.0739858382723638,0.0,0.0941431758845436,0.0,0.1620283342635178,0.0,0.2178954952830378,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-16 19:00:00,0.0,0.0,21.5,56.0,0.257,0.2390770265117622,0.2083791025521909,0.0,0.1848527429968545,0.0,0.1314076361506472,0.0,0.0739858382723638,0.0,0.0941431758845436,0.0,0.1620283342635178,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-16 20:00:00,0.0,0.0,20.0,60.0,0.258,0.2548243868907458,0.2390770265117622,0.0,0.2083791025521909,0.0,0.1848527429968545,0.0,0.1314076361506472,0.0,0.0739858382723638,0.0,0.0941431758845436,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-16 21:00:00,0.0,0.0,19.4,62.0,0.259,0.2104266490959863,0.2548243868907458,0.0,0.2390770265117622,0.0,0.2083791025521909,0.0,0.1848527429968545,0.0,0.1314076361506472,0.0,0.0739858382723638,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-16 22:00:00,0.0,0.0,18.7,62.0,0.26,0.2264587789652853,0.2104266490959863,0.0,0.2548243868907458,0.0,0.2390770265117622,0.0,0.2083791025521909,0.0,0.1848527429968545,0.0,0.1314076361506472,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-16 23:00:00,0.0,0.0,18.4,69.0,0.261,0.2586104383818767,0.2264587789652853,0.0,0.2104266490959863,0.0,0.2548243868907458,0.0,0.2390770265117622,0.0,0.2083791025521909,0.0,0.1848527429968545,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-17 00:00:00,0.0,0.0,17.4,72.0,0.261,0.2836334391152739,0.2586104383818767,0.0,0.2264587789652853,0.0,0.2104266490959863,0.0,0.2548243868907458,0.0,0.2390770265117622,0.0,0.2083791025521909,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-17 01:00:00,0.0,0.0,16.9,76.0,0.262,0.326734091821715,0.2836334391152739,0.0,0.2586104383818767,0.0,0.2264587789652853,0.0,0.2104266490959863,0.0,0.2548243868907458,0.0,0.2390770265117622,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-17 02:00:00,0.0,0.0,15.5,83.0,0.262,0.3393391704085109,0.326734091821715,0.0,0.2836334391152739,0.0,0.2586104383818767,0.0,0.2264587789652853,0.0,0.2104266490959863,0.0,0.2548243868907458,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-17 03:00:00,0.0,0.0,15.2,85.0,0.263,0.3323107052243134,0.3393391704085109,0.0,0.326734091821715,0.0,0.2836334391152739,0.0,0.2586104383818767,0.0,0.2264587789652853,0.0,0.2104266490959863,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-17 04:00:00,0.0,0.0,14.9,85.0,0.263,0.3622716113564877,0.3323107052243134,0.0,0.3393391704085109,0.0,0.326734091821715,0.0,0.2836334391152739,0.0,0.2586104383818767,0.0,0.2264587789652853,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-17 05:00:00,0.0,0.0,14.6,86.0,0.258,0.3324048066905615,0.3622716113564877,0.0,0.3323107052243134,0.0,0.3393391704085109,0.0,0.326734091821715,0.0,0.2836334391152739,0.0,0.2586104383818767,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-17 06:00:00,0.0,0.0,14.5,86.0,0.258,0.2642503531255914,0.3324048066905615,0.0,0.3622716113564877,0.0,0.3323107052243134,0.0,0.3393391704085109,0.0,0.326734091821715,0.0,0.2836334391152739,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-17 07:00:00,0.0,0.0,14.5,86.0,0.259,0.2423594519595645,0.2642503531255914,0.0,0.3324048066905615,0.0,0.3622716113564877,0.0,0.3323107052243134,0.0,0.3393391704085109,0.0,0.326734091821715,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-17 08:00:00,0.0,0.0,16.1,80.0,0.259,0.1946604019253073,0.2423594519595645,0.0,0.2642503531255914,0.0,0.3324048066905615,0.0,0.3622716113564877,0.0,0.3323107052243134,0.0,0.3393391704085109,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-17 09:00:00,0.0,0.0,18.6,71.0,0.259,0.1576024278877922,0.1946604019253073,0.0,0.2423594519595645,0.0,0.2642503531255914,0.0,0.3324048066905615,0.0,0.3622716113564877,0.0,0.3323107052243134,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-17 10:00:00,0.0,0.0,21.1,63.0,0.258,0.1525361301688474,0.1576024278877922,0.0,0.1946604019253073,0.0,0.2423594519595645,0.0,0.2642503531255914,0.0,0.3324048066905615,0.0,0.3622716113564877,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-17 11:00:00,0.0,0.0,24.7,49.0,0.257,0.1157347145935222,0.1525361301688474,0.0,0.1576024278877922,0.0,0.1946604019253073,0.0,0.2423594519595645,0.0,0.2642503531255914,0.0,0.3324048066905615,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-17 12:00:00,0.0,0.0,26.5,46.0,0.256,0.1085764309225419,0.1157347145935222,0.0,0.1525361301688474,0.0,0.1576024278877922,0.0,0.1946604019253073,0.0,0.2423594519595645,0.0,0.2642503531255914,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-17 13:00:00,0.0,0.0,28.0,41.0,0.254,0.0230092329364713,0.1085764309225419,0.0,0.1157347145935222,0.0,0.1525361301688474,0.0,0.1576024278877922,0.0,0.1946604019253073,0.0,0.2423594519595645,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-17 14:00:00,0.0,0.0,28.7,39.0,0.254,0.0556225333646475,0.0230092329364713,0.0,0.1085764309225419,0.0,0.1157347145935222,0.0,0.1525361301688474,0.0,0.1576024278877922,0.0,0.1946604019253073,0.0,14,2,0.0,0.0,0.0,0.0
